_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
12,"Hechtman, Betty|Strom, Margaret",Dead Men Don't Crochet,9.78043E+12,Berkley Prime Crime,12/2/2008,0,"1,","DeFord Books,",0,Crochet Mystery (2),278,,7.99,0,,,,Book ,0,,,"When a member of Molly Pink’s crochet group is suspected of murder, it’s up to Molly and her pals to pick up the dropped stitches and catch a killer.",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 19:03,0,0000-00-00,1/4/2025 23:53,246435ac65af5ab5e5315498842392a8
13,"Hechtman, Betty",Behind the Seams,9.78043E+12,Berkley Prime Crime,11/6/2012,0,"1,","DeFord Books,",0,Crochet Mystery (6),295,,7.99,0,,,,Book ,FALSE,,,"Molly Pink and her crochet group, the Tarzana Hookers, are thrilled when one of their own gets a shot at the spotlight—but Molly soon learns that life in the entertainment biz can be deadly… The crochet group’s informal leader, actress CeeCee Collins, has a movie out, and she’s scheduled to appear on a famous talk show. Molly and the girls are excited to tag along, but when one of the Hookers is ejected from the audience for her excited behavior, she manages to drag Molly along with her. It’s no fun being stuck in the waiting room, but things really unravel when a producer drinks a cup of coffee with poisoned sweetener. To make matters worse, CeeCee’s niece Nell—a production assistant on the show, is the one who served up the spiked drink. Molly and the Hookers must set aside their crochet projects to clear Nell’s name and find the killer—before someone else becomes the next Hollywood headline…",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 19:04,0,0000-00-00,1/4/2025 23:54,81c16309f50c4fb14f32446bc9198c6a
14,"Hechtman, Betty",Hooked on Murder,9.78043E+12,Berkley Prime Crime,5/6/2008,0,"1,","DeFord Books,",0,Crochet Mystery (1),277,,7.99,0,,,,Book ,0,,,"Croteching has become Molly Pink's relaxing escape from her hectic life as a bookstore event manager and from the stress of being Tarzana, California’s latest murder suspect... For Molly, the weekly crochet group at Shedd & Royal Books and More was just another event to manage. Then she stumbled across the body of group leader Ellen Sheridan. Her complicated past with Ellen has made her a prime suspect, and after being cuffed and questioned, she could use a little diversion. Never mind that she doesn’t know how to crochet. Granny squares don’t look that hard to make. But while Molly’s fending off a detective with a grudge and navigating crochet group politics, the real killer is at large. And it’s up to Molly to catch the culprit—before she winds up in a tight knot. Delicious recipe and crochet pattern included! “A gentle and charming novel...Its quirky and likable characters are appealing and real.”—Earlene Fowler, author of Tumbling Blocks",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 19:06,0,0000-00-00,1/4/2025 23:53,6ae60aaeb9fd14bc2b201656d7ccbc5f
15,"Hechtman, Betty",By Hook or by Crook,9.78043E+12,Berkley Prime Crime,6/2/2009,0,"1,","DeFord Books,",0,Crochet Mystery (3),261,,7.99,0,,,,Book ,0,,,"Meet the happy crafter who believes every mystery should be unraveled. Molly Pink's crochet group has a new mystery on their hands when they find a paper bag that contains a note that speaks of remorse, a diary entry of the sorrow of parting, and a complicated piece of filet crochet that offers an obscure clue in pictures. Things get even more complicated when they find the talented crocheter-murdered by a box of poisoned marzipan apples.",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 19:06,0,0000-00-00,1/4/2025 23:54,12ccd77081bab9f5ac43f5f787aae732
16,"Hechtman, Betty","Stitch in Crime, A",9.78043E+12,Berkley Prime Crime,2/2/2010,0,"1,","DeFord Books,",0,Crochet Mystery (4),295,,7.99,0,,,,Book ,0,,,"While on the Monterey Peninsula for a creative retreat--a weekend filled with crocheting and campfires--Molly Pink stumbles over the dead body of crochet teacher Izabelle Landers and must unravel the truth surrounding this murder with the help of her crochet group, the Tarzana Hookers. Original.",Fiction / Mystery & Detective / General,en,9/16/2024 19:07,0,0000-00-00,1/4/2025 23:54,4b9043d6496ed935f9a70a7d01d96e76
17,"Hechtman, Betty",You Better Knot Die,9.78043E+12,Berkley Prime Crime,11/1/2011,0,"1,","DeFord Books,",0,Crochet Mystery (5),296,,7.99,0,,,,Book ,0,,,"The bookstore where Molly Pink works is planning a huge party where the identity of a popular author will be revealed. But before the author appears, another person disappears: the husband of Molly's neighbor. When a suicide note arrives it seems the husband has jumped off the Catalina ferry, Molly smells something fishy-and she's soon hooked on unraveling another mystery.",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 19:08,0,0000-00-00,1/4/2025 23:54,b90082789e27a433cd72e10562ba03f9
18,"Hechtman, Betty",For Better Or Worsted,9.78043E+12,Berkley Prime Crime,11/4/2014,0,"1,","DeFord Books,",0,Crochet Mystery (8),295,,7.99,0,,,,Book ,0,,,"Molly Pink and her crochet group, the Tarzana Hookers, love an adventure. But when their newest member is accused of turning her wedding into happily-never-after for the groom, Molly's chance to find the truth hangs by a thread... When Molly is invited to a major society wedding, she expects some drama but not this much. The bride, the daughter of Molly's friend Mason, has been planning the nuptials for ages, but at the reception, things go amiss when the groom ends up dancing with the Grim Reaper. To make matters worse, the bride's mother is found holding the murder weapon--and, as a reality show star, she's happy to fuel the media frenzy. Molly agrees to open her home so Thursday, the distraught bride, can have some peace from the paparazzi. But when it's revealed that she and her groom were on shaky ground, Thursday takes the spotlight as the prime suspect. Now Molly and the Hookers must quickly stitch together unrelated clues and high-profile suspects--before a killer strikes again... Delicious recipes & crochet patterns included!",Fiction / Mystery & Detective / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Amateur Sleuth / Fiction / Thrillers / Suspense / Fiction / Crime,en,9/16/2024 19:09,0,0000-00-00,1/4/2025 23:54,f79da431d4313f3a8eca0fe83dd555f6
19,"Hechtman, Betty",Knot Guilty,9.78043E+12,Berkley Prime Crime,11/3/2015,0,"1,","DeFord Books,",0,Crochet Mystery (9),295,,7.99,0,,,,Book ,0,,,"Molly Pink and her pals, the Tarzana Hookers, are ready to bring the craft of crochet to the masses. But when one of their members finds herself the prime suspect in a murder, the Hookers are going to have to switch their focus to fighting her bad rap.",Fiction / Mystery & Detective / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Amateur Sleuth / Fiction / Crime,en,9/16/2024 19:10,0,0000-00-00,1/4/2025 23:54,26c05ed498fd0e976164dcef768eaa02
20,"Macomber, Debbie|Emond, Linda","Shop on Blossom Street, The",778321606,MIRA Books,2005,0,"1,","DeFord Books,",0,Knitting Series (1),395,,,0,,,,Book ,0,,,Four women come together in a knitting class run by Lydia Hoffman and make unexpected discoveries about themselves and each other while knitting baby blankets.,Fiction / General / Fiction / Romance / Contemporary / Fiction / Christian / General / Fiction / Friendship,en,1/4/2025 23:35,0,0000-00-00,1/5/2025 1:14,3b3ffd41591e10ce2dc054a9d3e0ae1c
21,"Macomber, Debbie",Back on Blossom Street,9.78078E+12,MIRA,3/25/2008,0,"1,","DeFord Books,",0,Knitting Series (4),420,,,0,,,,Book ,0,,,"When Susannah, the owner of a new flower store, and her employee, a young widow named Colette Blake, join the knitting class at A Good Yarn, they meet a group of unforgettable women who offer them life-changing advice, support, and friendship.",Fiction / General / Fiction / Romance / General / Fiction / Romance / Contemporary / Fiction / City Life / Fiction / Friendship,en,1/4/2025 23:38,0,0000-00-00,1/5/2025 1:14,a8c6b9a3d0d6a42c8d2c2579cf184142
22,"Macomber, Debbie",Blossom Street Brides,9.78035E+12,Random House Publishing Group,3/31/2015,0,"1,","DeFord Books,",0,Knitting Series (10),390,,,0,,,,Book ,0,,,"NEW YORK TIMES BESTSELLER Debbie Macomber has won the hearts of millions of readers with her moving and inspiring stories. Now wedding bells are ringing in the tight-knit community that gathers around A Good Yarn, a store in a pretty Seattle neighborhood. Knitters come to the store to buy yarn and patterns but somehow they leave richer in friendship and love. Lauren Elliott has waited years for her long-term boyfriend, Todd, to propose, yet he seems more focused on his career than their relationship. When Lauren learns that her younger sister is pregnant before she herself even has an engagement ring, she feels overjoyed yet disheartened. Knowing she can’t put her future on hold, Lauren prepares to make a bold choice—one that leads her to a man she never dreamed she’d meet. Newly married to her second husband, Max, Bethanne Scranton is blissfully in love. But with Max’s job in California and Bethanne’s in Seattle, their long-distance marriage is becoming difficult to maintain. To complicate matters, Bethanne’s cunning ex will do anything to win her back. Lydia Goetz, too, is wonderfully happy with her husband, Brad, though lately she worries about the future of A Good Yarn. As she considers how to bring in business, she discovers that someone has beaten her to the punch. Baskets of yarn are mysteriously popping up all over town, with instructions to knit a scarf for charity and bring it into Lydia’s store. Never before has her shop received so much attention, but who hatched this brilliant plan? As three women’s lives intersect in unexpected ways, Lydia, Lauren, and Bethanne realize that love heals every heart, and the best surprises still lay ahead. Praise for Blossom Street Brides “[An] enjoyable read that pulls you right in from page one.”—Fresh Fiction “A master at writing stories that embrace both romance and friendship, [Debbie] Macomber can always be counted on for an enjoyable page-turner, and this Blossom Street installment is no exception.”—RT Book Reviews “A wonderful, love-affirming novel . . . an engaging, emotionally fulfilling story that clearly shows why she is a peerless storyteller.”—Examiner.com “Rewarding . . . Macomber amply delivers her signature engrossing relationship tales, wrapping her readers in warmth as fuzzy and soft as a hand-knitted creation from everyone’s favorite yarn shop.”—Bookreporter “Fans will happily return to the warm, welcoming sanctuary of Macomber’s Blossom Street, catching up with old friends from past Blossom Street books and meeting new ones being welcomed into the fold.”—Kirkus Reviews “Macomber’s nondenominational-inspirational women’s novel, with its large cast of characters will resonate with fans of the popular series.”—Booklist “Blossom Street Brides gives Macomber fans sympathetic characters who strive to make the right choices as they cope with issues that face many of today’s women. Readers will thoroughly enjoy spending time on Blossom Street once again and watching as Lydia, Bethanne and Lauren struggle to solve their problems, deal with family crises, fall in love and reach their own happy endings.”—BookPage",Fiction / Romance / Contemporary / Fiction / Women / Fiction / Sagas,en,1/4/2025 23:40,0,0000-00-00,1/5/2025 1:14,845c37b5102e025dfef7d4795b1aaf3d
23,"Macomber, Debbie","Good Yarn, A",778322955,Mira,1-May-06,0,"1,","DeFord Books,",0,Knitting Series (2),380,,,0,,,,Book ,0,,,"#1 New York Times bestselling author Debbie Macomber returns to Blossom Street and the knitting shop that's home to friends both old and new.  Lydia Hoffman's knitting shop on Blossom Street has thrived over the past year--and so has she. It's progress that she owes to Brad Goetz, but his ex-wife's reappearance threatens to upend her newfound happiness!  Joining her knitting class are three other women with their own personal issues. Retired divorcée Elise Beaumont is grappling with her former husband's reemergence in her life while Bethanne Hamlin is weathering her own marital split. Courtney Pulanski's grandmother has pushed the depressed teen to indulge her craftier side at The Good Yarn.  Warm and welcoming, the shop gives them a space where they can connect over knitting needles. They don't know it, but this time what they share is going to change their lives.  A Blossom Street Novel  Book 1: The Shop on Blossom Street Book 2: A Good Yarn Book 3: Susannah's Garden Book 4: Back on Blossom Street Book 5: Twenty Wishes Book 6: Summer on Blossom Street Book 7: Hannah's List Book 8: A Turn in the Road","Knitting / Fiction / Women / Friendship / Popular American Fiction / Fiction - General / General / Fiction / General / Romance - General / Seattle (wash.), fiction / Fiction, romance, contemporary / Friendship, fiction / ",,1/4/2025 23:41,0,0000-00-00,1/5/2025 1:14,949c45055db6787e1ab223cc923355f2
24,"Macomber, Debbie",Twenty Wishes,9.78078E+12,Mira Books,2009,0,"1,","DeFord Books,",0,Knitting Series (5),377,I have 2 copies of this book. Copy 1. ,,0,,,,Book ,0,,,"Anne Marie Roche marks Valentine's Day by making a wish list with other widows. Following her wish list, Anne Marie begins volunteering and meets Ellen. Together, they work to complete Anne Marie's wish list.",Fiction / Romance / General / Fiction / Romance / Contemporary / Fiction / Women / Fiction / Family Life / Marriage & Divorce / Fiction / City Life / Fiction / Friendship,en,1/4/2025 23:44,0,0000-00-00,2/27/2025 16:07,91fb855e41e13e88c46ddc82ed7ffa0b
25,"Macomber, Debbie|Merlington, Laural",Susannah's garden,778323021,Mira,2006,0,"1,","DeFord Books,",0,Knitting Series (3),347,,,0,,,,Book -Hard Cover,0,,,"Return to Blossom Street with this engaging tale of a woman uncovering family truths and rediscovering herself, only from #1 New York Times bestselling author Debbie Macomber.It was the year that changed everything. When Susannah Nelson turned eighteen, she said goodbye to her boyfriend, Jake—and never saw him again. She never saw her brother again, either; Doug died in a car accident that same year. Now, at fifty, she finds herself regretting the paths not taken. Long married, a mother and a teacher, she should be happy. But she feels there’s something missing in her life, although she doesn’t know exactly what. Not only that, she’s balancing the demands of an aging mother and a temperamental twenty-year-old daughter. Her mother, Vivian, a recent widow, is having difficulty coping and living alone, so Susannah goes home to Colville, Washington. In returning to her parents’ house, her girlhood friends and the garden she’s always loved, she also returns to the past—and the choices she made back then. What she discovers is that things are not as they once seemed. Some paths are dead ends. But some gardens remain beautiful…Originally published in 2006","Middle-aged women / Families / Fiction / Fiction, family life / Washington (state), fiction / Fiction, family life, general / Fiction, mystery & detective, general / Private investigators, fiction / nyt:mass-market-monthly=2021-08-15 / New York Times bestseller / Knitters (Persons) / Adult children of aging parents / First loves / Fiction, romance, general / Family / Relationship Novel / Open Library Staff Picks / Romance / Women / Gardens / Fiction, sagas / Man-woman relationships, fiction / Married people, fiction / Large type books / ",,1/4/2025 23:45,0,0000-00-00,1/5/2025 1:14,66665b9c173e10f62c279d82ac37cf94
26,"Macomber, Debbie|Mallery, Susan|Skye, Christina","Knitting Diaries, The",9.78078E+12,Mira,3/29/2011,0,"1,","DeFord Books,",0,,347,,,0,,,,Book ,0,,,"A collection of three stories about love and knitting includes Susan Mallery's ""Coming Unraveled,"" in which Robyn Mulligan returns home to run her grandmother's knitting store and meets handsome T.J. Passman.",Fiction / Romance / Contemporary,en,1/4/2025 23:48,0,0000-00-00,1/4/2025 23:55,ae551dba9e442a9fa2b81d52e176bb73
27,"Macomber, Debbie",Hannah's List,9.78078E+12,Mira,4/26/2011,0,"1,","DeFord Books,",0,Knitting Series (7),379,,,0,,,,Book ,0,,,"On the anniversary of his beloved wife's death, Dr. Michael Everett receives a letter Hannah had written him. In it she reminds him of her love and makes one final request. An impossible request. I want you to marry again. She tells him he shouldn't spend the years he has left grieving—and she's chosen three women she asks him to consider. First on Hannah's list is her cousin, Winter Adams, a chef who owns a café on Seattle's Blossom Street. The second is Leanne Lancaster, Hannah's oncology nurse. Michael knows them both. But the third name is one he's not familiar with—Macy Roth. During the months that follow, he spends time with these three women, learning more about each of them…and about himself. Learning what Hannah already knew. He's a man who needs the completeness only love can offer. And Hannah's list leads him to the woman who can help him find it.",Fiction / Romance / General,en,1/4/2025 23:49,0,0000-00-00,1/5/2025 1:14,08816bf6faa123ef5ce0a8d600803567
28,"Picoult, Jodi|Boylan, Jennifer Finney",Mad Honey,9.78198E+12,National Geographic Books,10/4/2022,0,"1,","DeFord Books,",0,,452,I have 3 copies of this book- hard cover- Copy 1,,0,,,,Book -Hard Cover,0,,,"GOOD MORNING AMERICA BOOK CLUB PICK • A soul-stirring novel about what we choose to keep from our past and what we choose to leave behind, from the New York Times bestselling author of Wish You Were Here and the bestselling author of She’s Not There Olivia McAfee knows what it feels like to start over. Her picture-perfect life—living in Boston, married to a brilliant cardiothoracic surgeon, raising their beautiful son, Asher—was upended when her husband revealed a darker side. She never imagined that she would end up back in her sleepy New Hampshire hometown, living in the house she grew up in and taking over her father’s beekeeping business. Lily Campanello is familiar with do-overs, too. When she and her mom relocate to Adams, New Hampshire, for her final year of high school, they both hope it will be a fresh start. And for just a short while, these new beginnings are exactly what Olivia and Lily need. Their paths cross when Asher falls for the new girl in school, and Lily can’t help but fall for him, too. With Ash, she feels happy for the first time. Yet at times, she wonders if she can trust him completely. . . . Then one day, Olivia receives a phone call: Lily is dead, and Asher is being questioned by the police. Olivia is adamant that her son is innocent. But she would be lying if she didn’t acknowledge the flashes of his father’s temper in Ash, and as the case against him unfolds, she realizes he’s hidden more than he’s shared with her. Mad Honey is a riveting novel of suspense, an unforgettable love story, and a moving and powerful exploration of the secrets we keep and the risks we take in order to become ourselves.",Fiction / Women / Fiction / Literary / Fiction / Sagas,en,1/4/2025 23:50,0,0000-00-00,2/27/2025 7:18,fc7b1a3fd3c4072ddbc14e43009d77b9
29,"Macomber, Debbie|Delilah, ",Summer on Blossom Street,9.78078E+12,Mira,4/27/2010,0,"1,","DeFord Books,",0,Knitting Series (6),397,,,0,,,,Book ,0,,,"Knitting and life. They're both about beginnings—and endings. That's why Lydia Goetz, owner of A Good Yarn on Seattle's Blossom Street, offers a class called Knit to Quit. It's for people who want to quit something—or someone!—and start a new phase of their lives. First to join is Phoebe Rylander, who's trying to get over a man. Alix Turner and her husband want a baby, so she has to quit smoking. And Bryan Hutchinson needs a way to deal with the stress of running his family's business. Then there's Lydia's friend Anne Marie Roche. She and her adopted daughter, Ellen, have finally settled into a secure and happy routine—when a stranger appears asking questions. Meanwhile, Lydia and her husband, Brad, have their hands full with the angry, defiant twelve-year-old who unexpectedly becomes their foster child…. But when your life—and your stitches—get snarled, your friends can always help!",Fiction / General / Fiction / Romance / General,en,1/5/2025 0:03,0,0000-00-00,1/5/2025 1:14,306de9bd7d1b87d6ad8323a4aedd3743
